source,tag,headline,url,scraped_at
CoinTelegraph,bitcoin,Bitcoin bulls defend $80K support as ‘World War 3 of trade wars’ crushes US stocks,https://cointelegraph.com/news/bitcoin-bulls-defend-80-k-support-as-world-war-3-of-trade-wars-crushes-us-stocks,2025-04-08 06:46:41
CoinTelegraph,bitcoin,American Bitcoin’s ambition is to dominate mining — Hut 8 CEO,https://cointelegraph.com/news/inside-the-trump-linked-american-bitcoin-mining-ambitions-to-dominate-the-industry-hut-8-ceo,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Has Michael Saylor’s Strategy built a house of cards?,https://cointelegraph.com/news/michael-saylor-strategy-house-of-cards,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Trump tariffs squeeze already struggling Bitcoin miners — Braiins exec,https://cointelegraph.com/news/trump-tariffs-bitcoin-mining-impact,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Malta regulator fines OKX crypto exchange $1.2M for past AML breaches,https://cointelegraph.com/news/malta-fines-okx-crypto-exchange-1-2-million-aml-breaches,2025-04-08 06:46:41
CoinTelegraph,bitcoin,US court fines UAE crypto firm CLS Global $428K for wash trading,https://cointelegraph.com/news/us-court-fines-cls-global-428000-wash-trading,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin DeFi surge may boost BTC demand and adoption — Binance,https://cointelegraph.com/news/bitcoin-demand-skyrocket-2-700-bitcoin-defi-surge,2025-04-08 06:46:41
CoinTelegraph,bitcoin,How to sell crypto via MetaMask: A beginner’s guide to cashing out,https://cointelegraph.com/news/how-to-sell-crypto-via-meta-mask,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Babylon users unstake $21M in Bitcoin following token airdrop,https://cointelegraph.com/news/babylon-21-million-unstaked-baby-airdrop,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Arthur Hayes loves tariffs as printed money pain is good for Bitcoin,https://cointelegraph.com/news/arthur-hayes-donald-trump-tariffs-bitcoin-price-pump,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Altcoins are set for one last big rally, but just a few will benefit — Analyst",https://cointelegraph.com/news/altcoins-one-last-rally-network-activity-big-signal-analyst,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Genius Group says it’s been banned from buying more Bitcoin,https://cointelegraph.com/news/ai-firm-genius-group-orced-sell-bitcoin-treasury,2025-04-08 06:46:41
CoinTelegraph,bitcoin,10-year Treasury yield falls to 4% as DXY softens — Is it time to buy the Bitcoin price dip?,https://cointelegraph.com/news/10-year-treasury-yield-falls-to-4-as-dxy-softens-is-it-time-to-buy-the-bitcoin-price-dip,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Cango sells legacy China business, goes all-in on Bitcoin mining: Report",https://cointelegraph.com/news/cango-sells-legacy-china-business-pursues-bitcoin-mining-report,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Pre-seed crypto startup deals have grown 767% since 2021: Report,https://cointelegraph.com/news/pre-seed-bitcoin-funding-deals-report,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin drops 8%, US markets shed $2T in value — Should traders expect an oversold bounce?",https://cointelegraph.com/news/bitcoin-drops-8-us-markets-shed-2-t-in-value-should-traders-expect-an-oversold-bounce,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin falls toward $80K and prints ‘death cross’ as US stocks mimic 2020 COVID-19 crash,https://cointelegraph.com/news/bitcoin-falls-toward-80-k-and-prints-death-cross-as-us-stocks-mimic-2020-covid-19-crash,2025-04-08 06:46:41
CoinTelegraph,bitcoin,How long will Bitcoin’s price consolidation last?,https://cointelegraph.com/news/how-long-will-the-bitcoin-consolidation-last,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Beyond the hype: How Bitcoin stays true to its values,https://cointelegraph.com/news/beyond-the-hype-how-bitcoin-stays-true-to-its-values,2025-04-08 06:46:41
CoinTelegraph,bitcoin,CEX listings outperform Nasdaq and Dow IPOs with 80% average returns,https://cointelegraph.com/news/crypto-token-listings-outperform-stocks-80-roi,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin price risks drop to $71K as Trump tariffs hurt US business outlook,https://cointelegraph.com/news/bitcoin-71k-target-tariffs-deal-rare-us-business-outlook-slump,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Alabama, Minnesota lawmakers join US states pushing for Bitcoin reserves",https://cointelegraph.com/news/minnesota-alabama-bitcoin-investment-bills,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoiner speculates ‘massive’ bot spam briefly took down Bitcoin mailing list,https://cointelegraph.com/news/bitcoiner-speculates-massive-bot-spam-caused-google-briefly-ban-bitcoin-mailing-list,2025-04-08 06:46:41
CoinTelegraph,bitcoin,‘National emergency’ as Trump’s tariffs dent crypto prices,https://cointelegraph.com/news/national-emergency-trump-tariffs-dent-crypto-prices,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin price rally to $88.5K obliterates bears as spot volumes soar — Will a tariff war stop the party?,https://cointelegraph.com/news/bitcoin-rally-to-88-5-k-obliterates-bears-as-spot-volumes-soar-will-a-tariff-war-stop-the-party,2025-04-08 06:46:41
CoinTelegraph,bitcoin,West Virginia's BTC reserve bill is 'freedom' from a CBDC — State Senator,https://cointelegraph.com/news/west-virginia-s-btc-reserve-bill-freedom-from-a-cbdc-state-senator,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin price on verge of breaking 10-week downtrend — Is $90K BTC next?,https://cointelegraph.com/news/bitcoin-price-on-verge-of-breaking-10-week-downtrend-is-90-k-btc-next,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Price analysis 4/2: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, TON, LINK, LEO",https://cointelegraph.com/news/price-analysis-4-2-btc-eth-xrp-bnb-sol-doge-ada-ton-link-leo,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Most opportune time to buy Bitcoin? Now — Bitwise CIO Matt Hougan explains why,https://cointelegraph.com/news/best-time-ever-to-buy-bitcoin-bitwise-matt-hougan,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin breaks $86K as US tariff 'Liberation Day' risks 11% BTC price dip,https://cointelegraph.com/news/bitcoin-price-86k-us-tariffs-liberation-day-begins,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Grayscale launches two new Bitcoin outcome-oriented products,https://cointelegraph.com/news/grayscale-launches-bitcoin-covered-call-and-premium-income-etfs,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Is Bitcoin price going to crash again?,https://cointelegraph.com/news/is-bitcoin-price-going-to-crash-again,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Avalanche stablecoins up 70% to $2.5B, AVAX demand lacks DeFi deployment",https://cointelegraph.com/news/avalanche-stablecoin-surge-fails-to-boost-avax-price,2025-04-08 06:46:41
CoinTelegraph,bitcoin,70% chance of crypto bottoming before June amid trade fears: Nansen,https://cointelegraph.com/news/crypto-market-bottom-june-trump-tariffs,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin price can hit $250K in 2025 if Fed shifts to QE: Arthur Hayes,https://cointelegraph.com/news/bitcoin-price-250k-fed-qe-arthur-hayes,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin sales at $109K all-time high 'significantly below' cycle tops — Glassnode,https://cointelegraph.com/news/bitcoin-sales-109-k-all-time-high-significantly-below-cycle-tops-research,2025-04-08 06:46:41
CoinTelegraph,bitcoin,GameStop finishes $1.5B raise to add Bitcoin to its balance sheet,https://cointelegraph.com/news/game-stop-finishes-debt-offering-raise-to-buy-bitcoin,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin traders are overstating the impact of the US-led tariff war on BTC price,https://cointelegraph.com/news/bitcoin-traders-are-overstating-the-impact-of-the-us-led-tariff-war-on-btc-price,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Trump-affiliated crypto mining venture mulls IPO — Report,https://cointelegraph.com/news/trump-family-backed-crypto-mining,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin price flips volatile as traders eye $84.5K breakout,https://cointelegraph.com/news/bitcoin-price-flips-volatile-traders-eye-84-5k-breakout,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin’s quantum-resistant hard fork is inevitable — It’s the only chance to fix node incentives,https://cointelegraph.com/news/bitcoin-s-quantum-resistant-hard-fork,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Why is the crypto market up today?,https://cointelegraph.com/news/why-is-the-crypto-market-up-today,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Smart money concepts in crypto trading: How to track and profit,https://cointelegraph.com/news/smart-money-concepts-smc-in-crypto-trading-how-to-track-profit,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin mining using coal energy down 43% since 2011 — Report,https://cointelegraph.com/news/bitcoin-mining-renewables-rise-coal-decline-2030,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Metaplanet adds $67M in Bitcoin following 10-to-1 stock split,https://cointelegraph.com/news/metaplanet-buys-696-bitcoin-10-for-1-stock-split,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Tether adds 8,888 Bitcoin in Q1 as holdings exceed $8.4B",https://cointelegraph.com/news/tether-buys-bitcoin-q1-2025-holdings-top-8-billion,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Crypto ETP outflows, explained — What investors need to know",https://cointelegraph.com/explained/crypto-etp-outflows-explained-what-investors-need-to-know,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin sellers 'dry up' as weekly exchange inflows near 2-year low,https://cointelegraph.com/news/bitcoin-sellers-dry-up-weekly-exchange-inflows-near-2-year-low,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin price gearing up for next leg of ‘acceleration phase’ — Fidelity research,https://cointelegraph.com/news/bitcoin-price-gearing-up-for-next-leg-of-acceleration-phase-fidelity-research,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Crypto exploit, scam losses drop to $28.8M in March after February spike",https://cointelegraph.com/news/crypto-losses-exploits-scams-drops-29-million-march-certik,2025-04-08 06:46:41
CoinTelegraph,bitcoin,4 key Bitcoin metrics suggest $80K BTC price is a discount,https://cointelegraph.com/news/4-key-bitcoin-metrics-suggest-80-k-btc-price-is-a-discount,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin whale accumulation trend mirrors 2020-era bullish activity after BTC price bounces off $81K,https://cointelegraph.com/news/bitcoin-whale-accumulation-trend-mirrors-2020-era-bullish-activity-after-btc-price-bounces-off-81-k,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Price analysis 3/31: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, TON",https://cointelegraph.com/news/price-analysis-3-31-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-ton,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin could reduce dominance of US dollar — BlackRock,https://cointelegraph.com/news/bitcoin-dominance-dollar-blackrock-larry-fink,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin’s ‘digital gold’ claim challenged as traders move into bonds and gold hits new highs,https://cointelegraph.com/news/bitcoin-s-digital-gold-claim-challenged-as-traders-move-into-bonds-and-gold-hits-new-highs,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin trader issues ‘overbought’ warning as BTC price eyes $84K,https://cointelegraph.com/news/bitcoin-trader-issues-overbought-warning-btc-price-84k,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"March 2025 in charts: Trump trade war hits Bitcoin, $22M in DeFi hacks",https://cointelegraph.com/news/march-2025-charts-trump-bitcoin-defi-hacks,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Michael Saylor’s Strategy buys Bitcoin dip with $1.9B purchase,https://cointelegraph.com/news/strategy-buys-2-billion-bitcoin-ahead-trump-tariffs,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Japanese firm Metaplanet issues $13.3M in bonds to buy more Bitcoin,https://cointelegraph.com/news/metaplanet-issues-13-3-million-in-bonds-to-buy-bitcoin,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Stablecoins, tokenized assets gain as Trump tariffs loom",https://cointelegraph.com/news/rwa-stablecoins-rise-investors-safe-haven-trump-tariffs,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Crypto funds see $226M of inflows, but asset values slump — CoinShares",https://cointelegraph.com/news/crypto-etp-aum-falling-despite-226-million-inflows-coinshares,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Trump sons back new Bitcoin mining venture with Hut 8,https://cointelegraph.com/news/trump-family-hut8-launch-bitcoin-mining-firm,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Coinbase users hit by $46M in suspected phishing scams — ZachXBT,https://cointelegraph.com/news/coinbase-users-hit-by-46m-phishing-scams,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Typosquatting in crypto, explained: How hackers exploit small mistakes",https://cointelegraph.com/explained/typosquatting-in-crypto-explained-how-hackers-exploit-small-mistakes,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Worst Q1 for BTC price since 2018: 5 things to know in Bitcoin this week,https://cointelegraph.com/news/worst-q1-for-btc-price-since-2018-5-things-bitcoin-this-week,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Stop pretending technical and human vulnerabilities are separate things,https://cointelegraph.com/news/technical-and-human-vulnerabilities,2025-04-08 06:46:41
CoinTelegraph,bitcoin,California introduces ’Bitcoin rights’ in amended digital assets bill,https://cointelegraph.com/news/california-introduces-bitcoin-rights-amended-money-transmission-bill,2025-04-08 06:46:41
CoinTelegraph,bitcoin,MARA Holdings plans huge $2B stock offering to buy more Bitcoin,https://cointelegraph.com/news/mara-holdings-2-billion-stock-offering-buy-more-bitcoin,2025-04-08 06:46:41
CoinTelegraph,bitcoin,One in four S&P 500 firms will hold Bitcoin by 2030: Crypto advisory,https://cointelegraph.com/news/25-percent-sp-500-firms-will-own-bitcoin-by-2030,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin falls to $81.5K as US stock futures sell-off in advance of Trump’s ‘Liberation Day’ tariffs,https://cointelegraph.com/news/bitcoin-falls-to-81-5-k-as-us-stock-futures-sell-off-in-advance-of-trump-s-liberation-day-tariffs,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin bottom ‘likely’ at $80K, opening door for TON, CRO, MNT and RENDER to rally",https://cointelegraph.com/news/bitcoin-bottom-likely-at-80-k-opening-door-for-ton-cro-mnt-and-render-to-rally,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Binance debuts centralized exchange to decentralized exchange trades,https://cointelegraph.com/news/binance-debuts-centralized-exchange-decentralized-exchange-trades,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Stablecoins are powering deobanks,https://cointelegraph.com/news/stablecoins-are-powering-deobanks,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Trump’s trade war pressures crypto market as April 2 tariffs loom,https://cointelegraph.com/news/trump-s-trade-war-pressures-crypto-market-as-april-2-tariffs-loom,2025-04-08 06:46:41
CoinTelegraph,bitcoin,$65K Bitcoin price targets pile up as 'Spoofy the Whale' buys the dip,https://cointelegraph.com/news/65k-bitcoin-price-targets-pile-up-spoofy-whale-buys-dip,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Stablecoin rules needed in US before crypto tax reform, experts say",https://cointelegraph.com/news/us-crypto-leaders-seek-stablecoin-guidance-before-tax-reform,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"What are crypto-backed mortgages, and how do they work?",https://cointelegraph.com/explained/what-are-crypto-backed-mortgages-and-how-do-they-work,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Listing an altcoin traps exchanges on ‘forever hamster wheel’ — River CEO,https://cointelegraph.com/news/altcoin-listing-sets-off-hamster-wheel-memecoin-listings-river-financial-ceo,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"US recession 40% likely in 2025, what it means for crypto — Analyst",https://cointelegraph.com/news/us-recession-40-likely-2025-what-means-crypto-analyst,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Potential Bitcoin price fall to $65K ‘irrelevant’ since central bank liquidity is coming — Analyst,https://cointelegraph.com/news/potential-bitcoin-price-fall-to-65-k-irrelevant-since-central-bank-liquidity-is-coming-analyst,2025-04-08 06:46:41
CoinTelegraph,bitcoin,The future of finance is built on Bitcoin — Ethereum was just the testnet,https://cointelegraph.com/news/the-future-of-finance-is-built-on-bitcoin,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin adoption in EU limited by ‘fragmented’ regulations — Analysts,https://cointelegraph.com/news/bitcoin-adoption-eu-fragmented-regulations-analysts,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Sonic Labs ditch algorithmic USD stablecoin for UAE dirham alternative,https://cointelegraph.com/news/sonic-usd-algorithmic-stablecoin-dirham-stablecoin,2025-04-08 06:46:41
CoinTelegraph,bitcoin,$1T stablecoin supply could drive next crypto rally — CoinFund’s Pakman,https://cointelegraph.com/news/1-trillion-stablecoin-supply-could-drive-2025-crypto-rally,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin price falls toward range lows, but data shows ‘whales going wild right now’",https://cointelegraph.com/news/bitcoin-price-falls-toward-range-lows-but-data-shows-whales-going-wild-right-now,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Crypto market cycle permanently shifted — Polygon founder,https://cointelegraph.com/news/crypto-market-cycle-permanently-shifted-polygon-founder,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin to $110K next, Hyperliquid whale bags $6.2M ‘short’ exploit: Finance Redefined",https://cointelegraph.com/news/bitcoin-110-k-next-hyperliquid-whale-6-2-m-exploit-finance-redefined,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Price analysis 3/28: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, TON, LINK, AVAX",https://cointelegraph.com/news/price-analysis-3-28-btc-eth-xrp-bnb-sol-doge-ada-ton-link-avax,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin price drop to $72K possible due to ‘macro liquidity’ conditions — Analyst,https://cointelegraph.com/news/bitcoin-price-drop-to-72-k-possible-due-to-macro-liquidity-conditions-analyst,2025-04-08 06:46:41
CoinTelegraph,bitcoin,How to buy Bitcoin in Australia,https://cointelegraph.com/news/how-to-buy-bitcoin-in-australia,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin price drops 3% on hot US PCE data as analyst says $84K must hold,https://cointelegraph.com/news/bitcoin-price-drops-hot-us-pce-data-analyst-84k-must-hold,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Why is Bitcoin price down today?,https://cointelegraph.com/news/why-is-bitcoin-price-down-today,2025-04-08 06:46:41
